5450,1.04.2021,01 05 07 20 30
5451,2.04.2021,02 10 23 30 31
5452,3.04.2021,13 18 20 27 40
5453,4.04.2021,15 30 34 35 42
5454,5.04.2021,02 26 32 33 37
5455,6.04.2021,03 17 25 28 32
5456,7.04.2021,02 15 20 27 40
5457,8.04.2021,09 17 21 24 40
5458,9.04.2021,12 20 23 24 34
5459,10.04.2021,04 14 22 23 39
5460,11.04.2021,08 23 25 27 31
5461,12.04.2021,21 22 26 31 33
5462,13.04.2021,14 15 23 26 40
5463,14.04.2021,06 18 37 38 39
5464,15.04.2021,12 24 30 38 40
5465,16.04.2021,10 16 27 29 42
5466,17.04.2021,06 09 17 25 37
5467,18.04.2021,05 15 23 28 34
5468,19.04.2021,07 08 22 27 35
5469,20.04.2021,06 08 09 24 30
5470,21.04.2021,07 09 12 32 34
5471,22.04.2021,09 13 29 31 34
5472,23.04.2021,01 04 14 21 29
5473,24.04.2021,05 14 32 41 42
5474,25.04.2021,11 12 24 32 39
5475,26.04.2021,01 08 15 18 42
5476,27.04.2021,04 12 19 23 33
5477,28.04.2021,08 20 21 26 42
5478,29.04.2021,02 16 35 36 39
5479,30.04.2021,06 07 14 15 26
5480,1.05.2021,07 08 27 30 36
5481,2.05.2021,03 06 08 24 28
5482,3.05.2021,02 18 19 31 34
5483,4.05.2021,09 12 14 41 42
5484,5.05.2021,07 09 14 29 39
5485,6.05.2021,07 08 31 32 38
5486,7.05.2021,01 07 08 10 11
5487,8.05.2021,02 20 28 35 37
5488,9.05.2021,04 19 22 27 30
5489,10.05.2021,21 31 34 37 40
5490,11.05.2021,03 04 14 34 35
5491,12.05.2021,01 31 34 39 42
5492,13.05.2021,08 14 22 34 42
5493,14.05.2021,19 25 28 32 37
5494,15.05.2021,11 24 34 41 42
5495,16.05.2021,03 26 27 28 34
5496,17.05.2021,07 18 22 23 38
5497,18.05.2021,15 22 34 37 40
5498,19.05.2021,05 10 14 21 30
5499,20.05.2021,01 10 27 28 30
5500,21.05.2021,01 04 05 37 38
5501,22.05.2021,16 22 27 31 35
5502,23.05.2021,04 06 20 21 27
5503,24.05.2021,01 03 24 26 33
5504,25.05.2021,02 06 18 20 40
5505,26.05.2021,15 16 20 24 25
5506,27.05.2021,11 20 24 31 37
5507,28.05.2021,08 18 29 32 42
5508,29.05.2021,01 06 25 36 39
5509,30.05.2021,03 11 12 20 21
5510,31.05.2021,03 12 14 18 39
5511,1.06.2021,13 20 25 36 41
5512,2.06.2021,08 10 11 33 37
5513,3.06.2021,08 12 25 29 38
5514,4.06.2021,06 10 25 29 39
5515,5.06.2021,04 19 32 39 40
5516,6.06.2021,02 10 31 35 36
5517,7.06.2021,07 12 19 28 39
5518,8.06.2021,06 07 08 25 30
5519,9.06.2021,06 12 19 36 42
5520,10.06.2021,14 25 34 35 38
5521,11.06.2021,06 08 17 30 35
5522,12.06.2021,07 22 24 36 37
5523,13.06.2021,18 24 37 38 42
5524,14.06.2021,01 06 10 22 34
5525,15.06.2021,04 07 13 19 40
5526,16.06.2021,04 09 36 39 41
5527,17.06.2021,03 22 37 39 41
5528,18.06.2021,05 13 18 25 34
5529,19.06.2021,09 17 19 22 37
5530,20.06.2021,02 23 29 35 40
5531,21.06.2021,01 07 13 18 40
5532,22.06.2021,02 03 14 20 42
5533,23.06.2021,09 11 13 23 33
5534,24.06.2021,19 22 31 36 40
5535,25.06.2021,13 15 16 32 35
5536,26.06.2021,03 15 16 17 39
5537,27.06.2021,03 10 19 22 36
5538,28.06.2021,01 17 20 30 37
5539,29.06.2021,07 11 14 15 40
5540,30.06.2021,03 09 11 17 24
5541,1.07.2021,03 06 20 36 42
5542,2.07.2021,06 11 13 15 22
5543,3.07.2021,02 11 16 24 28
5544,4.07.2021,12 33 34 36 42
5545,5.07.2021,04 11 25 26 35
5546,6.07.2021,03 11 25 33 42
5547,7.07.2021,12 15 30 31 40
5548,8.07.2021,04 09 26 34 41
5549,9.07.2021,03 09 23 28 36
5550,10.07.2021,08 09 16 32 39
5551,11.07.2021,05 10 14 22 36
5552,12.07.2021,12 27 30 33 38
5553,13.07.2021,06 09 24 33 35
5554,14.07.2021,04 05 17 34 36
5555,15.07.2021,02 04 07 10 35
5556,16.07.2021,02 03 12 15 32
5557,17.07.2021,07 13 30 33 41
5558,18.07.2021,02 06 27 37 40
5559,19.07.2021,04 07 24 26 39
5560,20.07.2021,04 16 24 32 39
5561,21.07.2021,03 04 11 15 39
5562,22.07.2021,24 29 33 37 39
5563,23.07.2021,04 12 22 26 32
5564,24.07.2021,20 25 27 31 42
5565,25.07.2021,03 05 16 28 37
5566,26.07.2021,02 26 30 39 40
5567,27.07.2021,03 14 33 35 37
5568,28.07.2021,02 09 23 24 25
5569,29.07.2021,12 23 25 29 38
5570,30.07.2021,02 03 33 34 42
5571,31.07.2021,04 08 14 23 24
5572,1.08.2021,11 13 23 34 42
5573,2.08.2021,15 18 19 24 34
5574,3.08.2021,09 14 22 24 32
5575,4.08.2021,21 25 30 37 41
5576,5.08.2021,07 13 25 31 41
5577,6.08.2021,10 20 26 29 39
5578,7.08.2021,01 05 23 38 41
5579,8.08.2021,13 32 35 40 41
5580,9.08.2021,05 19 32 38 40
5581,10.08.2021,04 08 09 17 21
5582,11.08.2021,01 06 07 24 39
5583,12.08.2021,08 10 15 35 37
5584,13.08.2021,08 13 14 26 31
5585,14.08.2021,03 16 17 27 33
5586,15.08.2021,18 22 27 34 35
5587,16.08.2021,06 20 29 36 42
5588,17.08.2021,06 07 16 24 35
5589,18.08.2021,02 04 15 26 42
5590,19.08.2021,08 12 15 16 23
5591,20.08.2021,09 10 14 24 37
5592,21.08.2021,09 14 35 38 42
5593,22.08.2021,01 12 20 28 36
5594,23.08.2021,03 14 15 24 31
5595,24.08.2021,13 15 17 26 34
5596,25.08.2021,02 03 09 13 37
5597,26.08.2021,19 25 28 34 41
5598,27.08.2021,10 19 26 30 32
5599,28.08.2021,06 11 15 24 38
5600,29.08.2021,06 12 32 38 39
5601,30.08.2021,09 20 25 29 32
5602,31.08.2021,12 15 16 21 30
5603,1.09.2021,08 16 27 29 36
5604,2.09.2021,04 16 18 19 31
5605,3.09.2021,05 15 27 28 32
5606,4.09.2021,04 06 14 21 27
5607,5.09.2021,01 02 26 34 38
5608,6.09.2021,12 16 17 20 40
5609,7.09.2021,10 13 14 21 36
5610,8.09.2021,18 19 22 29 34
5611,9.09.2021,01 10 29 30 33
5612,10.09.2021,09 24 29 30 37
5613,11.09.2021,05 11 17 23 24
5614,12.09.2021,15 17 22 27 37
5615,13.09.2021,07 18 20 24 27
5616,14.09.2021,05 13 22 32 33
5617,15.09.2021,10 16 17 27 42
5618,16.09.2021,09 21 25 27 34
5619,17.09.2021,04 21 31 36 37
5620,18.09.2021,01 12 18 25 35
5621,19.09.2021,01 07 19 33 40
5622,20.09.2021,04 07 22 32 35
5623,21.09.2021,18 21 34 38 40
5624,22.09.2021,07 09 11 19 28
5625,23.09.2021,02 04 06 27 36
5626,24.09.2021,13 16 27 35 37
5627,25.09.2021,06 10 20 36 38
5628,26.09.2021,12 16 38 40 41
5629,27.09.2021,19 23 29 41 42
5630,28.09.2021,08 09 24 26 39
5631,29.09.2021,06 10 24 39 42
5632,30.09.2021,03 15 28 33 34
5633,1.10.2021,15 18 23 26 29
5634,2.10.2021,09 10 12 14 41
5635,3.10.2021,07 08 17 20 36
5636,4.10.2021,04 12 18 19 30
5637,5.10.2021,01 10 26 37 39
5638,6.10.2021,11 26 30 36 37
5639,7.10.2021,12 15 23 31 39
5640,8.10.2021,02 11 16 25 39
5641,9.10.2021,05 06 14 30 37
5642,10.10.2021,04 05 16 22 33
5643,11.10.2021,16 17 25 26 42
5644,12.10.2021,12 13 21 26 40
5645,13.10.2021,01 24 26 29 41
5646,14.10.2021,04 15 32 39 40
5647,15.10.2021,09 11 17 21 29
5648,16.10.2021,08 11 19 40 41
5649,17.10.2021,01 18 19 36 39
5650,18.10.2021,09 12 18 23 29
5651,19.10.2021,10 11 17 30 33
5652,20.10.2021,12 17 18 20 36
5653,21.10.2021,03 06 08 09 39
5654,22.10.2021,03 18 30 41 42
5655,23.10.2021,01 19 25 34 36
5656,24.10.2021,16 23 27 41 42
5657,25.10.2021,05 19 22 32 35
5658,26.10.2021,09 16 20 22 34
5659,27.10.2021,15 22 28 32 42
5660,28.10.2021,05 13 14 22 31
5661,29.10.2021,10 16 26 28 34
5662,30.10.2021,06 08 20 34 36
5663,31.10.2021,02 03 08 36 38
5664,1.11.2021,01 03 18 22 32
5665,2.11.2021,03 17 20 25 28
5666,3.11.2021,05 13 23 29 41
5667,4.11.2021,05 24 25 27 29
5668,5.11.2021,14 15 24 36 40
5669,6.11.2021,11 30 31 36 40
5670,7.11.2021,10 21 23 26 32
5671,8.11.2021,02 03 11 26 29
5672,9.11.2021,15 27 29 34 37
5673,10.11.2021,03 11 16 19 39
5674,11.11.2021,01 18 21 29 41
5675,12.11.2021,07 18 21 29 35
5676,13.11.2021,01 12 13 31 36
5677,14.11.2021,04 06 13 32 41
5678,15.11.2021,05 08 19 30 36
5679,16.11.2021,09 15 18 19 34
5680,17.11.2021,01 02 04 17 20
5681,18.11.2021,09 10 26 35 42
5682,19.11.2021,01 12 29 31 32
5683,20.11.2021,05 09 33 41 42
5684,21.11.2021,03 06 12 25 42
5685,22.11.2021,08 22 29 37 38
5686,23.11.2021,11 16 23 28 36
5687,24.11.2021,13 16 19 26 33
5688,25.11.2021,04 14 22 23 29
5689,26.11.2021,09 10 19 23 25
5690,27.11.2021,20 27 29 36 42
5691,28.11.2021,01 17 20 24 39
5692,29.11.2021,03 18 27 36 37
5693,30.11.2021,04 15 24 28 34
5694,1.12.2021,05 19 22 23 39
5695,2.12.2021,07 16 25 26 30
5696,3.12.2021,07 19 21 30 32
5697,4.12.2021,09 10 19 30 31
5698,5.12.2021,04 21 24 27 30
5699,6.12.2021,10 12 31 36 42
5700,7.12.2021,11 15 19 29 38
5701,8.12.2021,02 05 21 36 40
5702,9.12.2021,08 14 15 16 27
5703,10.12.2021,03 04 15 18 25
5704,11.12.2021,14 19 21 37 39
5705,12.12.2021,01 02 11 32 41
5706,13.12.2021,01 03 07 21 27
5707,14.12.2021,05 09 16 36 39
5708,15.12.2021,10 28 34 37 40
5709,16.12.2021,21 24 27 31 34
5710,17.12.2021,04 05 21 22 27
5711,18.12.2021,06 15 18 39 40
5712,19.12.2021,03 11 19 22 36
5713,20.12.2021,02 06 23 25 26
5714,21.12.2021,04 25 30 31 39
5715,22.12.2021,08 12 24 26 27
5716,23.12.2021,01 02 21 28 30
5717,24.12.2021,05 12 15 27 31
5718,25.12.2021,02 06 10 13 23
5719,26.12.2021,06 07 27 38 41
5720,27.12.2021,04 16 30 35 40
5721,28.12.2021,09 12 13 24 25
5722,29.12.2021,09 24 25 27 40
5723,30.12.2021,05 14 22 35 41
5724,31.12.2021,07 11 18 24 38
5725,1.01.2022,03 04 28 33 42
5726,2.01.2022,02 07 23 37 42
5727,3.01.2022,04 10 20 40 42
5728,4.01.2022,05 07 08 11 30
5729,5.01.2022,09 11 20 21 37
5730,6.01.2022,11 19 36 37 40
5731,7.01.2022,06 29 32 36 42
5732,8.01.2022,04 12 29 34 37
5733,9.01.2022,01 09 18 32 42
5734,10.01.2022,04 08 22 28 34
5735,11.01.2022,09 16 22 25 29
5736,12.01.2022,03 23 35 39 42
5737,13.01.2022,04 10 17 28 30
5738,14.01.2022,03 14 17 19 24
5739,15.01.2022,18 21 24 26 28
5740,16.01.2022,09 13 14 29 34
5741,17.01.2022,05 06 12 16 36
5742,18.01.2022,02 24 32 34 40
5743,19.01.2022,02 06 10 19 36
5744,20.01.2022,06 08 09 28 33
5745,21.01.2022,05 18 26 28 33
5746,22.01.2022,06 07 09 18 29
5747,23.01.2022,05 07 21 33 39
5748,24.01.2022,04 08 18 21 36
5749,25.01.2022,04 08 20 29 36
5750,26.01.2022,01 07 10 13 17
5751,27.01.2022,01 06 15 32 35
5752,28.01.2022,04 07 21 28 30
5753,29.01.2022,05 16 19 22 37
5754,30.01.2022,01 03 12 14 19
5755,31.01.2022,09 12 25 30 42
5756,1.02.2022,09 16 27 35 41
5757,2.02.2022,08 12 18 23 24
5758,3.02.2022,02 07 13 17 39
5759,4.02.2022,11 14 25 38 40
5760,5.02.2022,07 22 25 32 38
5761,6.02.2022,07 08 17 29 33
5762,7.02.2022,07 14 21 22 28
5763,8.02.2022,08 21 36 39 40
5764,9.02.2022,09 15 24 30 38
5765,10.02.2022,02 05 21 25 33
5766,11.02.2022,02 16 28 41 42
5767,12.02.2022,01 08 16 22 37
5768,13.02.2022,15 24 26 29 32
5769,14.02.2022,04 14 30 31 41
5770,15.02.2022,04 12 15 16 20
5771,16.02.2022,03 04 20 29 32
5772,17.02.2022,10 13 18 35 40
5773,18.02.2022,03 07 13 20 35
5774,19.02.2022,04 08 13 21 24
5775,20.02.2022,06 12 17 22 28
5776,21.02.2022,04 05 07 21 24
5777,22.02.2022,15 23 26 28 34
5778,23.02.2022,03 07 24 40 42
5779,24.02.2022,11 25 32 38 40
5780,25.02.2022,07 13 20 25 33
5781,26.02.2022,07 09 10 12 40
5782,27.02.2022,07 10 25 28 42
5783,28.02.2022,07 18 26 33 36
5784,1.03.2022,04 06 18 25 40
5785,2.03.2022,02 03 19 34 40
5786,3.03.2022,06 13 26 35 37
5787,4.03.2022,03 18 21 28 42
5788,5.03.2022,02 13 17 24 26
5789,6.03.2022,01 06 22 23 31
5790,7.03.2022,25 28 30 34 37
5791,8.03.2022,32 33 36 37 42
5792,9.03.2022,03 04 14 20 36
5793,10.03.2022,25 27 28 29 33
5794,11.03.2022,07 26 32 35 42
5795,12.03.2022,04 14 19 36 38
5796,13.03.2022,06 14 25 37 39
5797,14.03.2022,03 11 14 16 25
5798,15.03.2022,07 23 28 30 42
5799,16.03.2022,10 15 19 41 42
5800,17.03.2022,14 35 36 41 42
5801,18.03.2022,02 12 26 34 38
5802,19.03.2022,11 13 18 31 34
5803,20.03.2022,11 12 14 34 36
5804,21.03.2022,13 27 33 34 37
5805,22.03.2022,01 14 18 19 37
5806,23.03.2022,14 17 27 32 36
5807,24.03.2022,06 11 12 38 41
5808,25.03.2022,02 03 27 28 34
5809,26.03.2022,01 22 38 40 42
5810,27.03.2022,09 18 21 25 39
5811,28.03.2022,01 34 35 38 39
5812,29.03.2022,06 12 13 21 37
5813,30.03.2022,04 19 36 39 40
5814,31.03.2022,09 16 27 35 36
5815,1.04.2022,02 11 16 31 33
5816,2.04.2022,06 11 15 26 33
5817,3.04.2022,04 09 15 16 30
5818,4.04.2022,16 17 22 38 40
5819,5.04.2022,02 11 27 31 40
5820,6.04.2022,14 16 22 32 33
5821,7.04.2022,09 10 12 33 36
5822,8.04.2022,09 15 18 40 42
5823,9.04.2022,10 11 23 32 33
5824,10.04.2022,07 10 12 18 33
5825,11.04.2022,11 14 15 23 35
5826,12.04.2022,01 04 13 25 28
5827,13.04.2022,17 24 31 33 42
5828,14.04.2022,08 22 24 25 26
5829,15.04.2022,12 21 33 39 40
5830,16.04.2022,07 13 15 23 35
5831,17.04.2022,02 17 26 27 31
5832,18.04.2022,01 21 28 36 38
5833,19.04.2022,01 08 09 25 33
5834,20.04.2022,06 09 15 25 36
5835,21.04.2022,03 04 14 15 16
5836,22.04.2022,07 15 26 28 40
5837,23.04.2022,01 07 10 29 41
5838,24.04.2022,04 18 21 40 41
5839,25.04.2022,03 10 15 20 41
5840,26.04.2022,02 12 40 41 42
5841,27.04.2022,06 14 23 28 30
5842,28.04.2022,02 15 22 29 41
5843,29.04.2022,08 15 23 24 35
5844,30.04.2022,02 07 20 26 31
5845,1.05.2022,19 20 27 29 31
5846,2.05.2022,12 21 33 34 37
5847,3.05.2022,13 22 25 33 38
5848,4.05.2022,17 27 29 31 35
5849,5.05.2022,05 10 17 19 41
5850,6.05.2022,02 03 08 21 22
5851,7.05.2022,08 10 11 25 38
5852,8.05.2022,12 17 23 28 33
5853,9.05.2022,03 11 26 38 39
5854,10.05.2022,06 10 14 25 29
5855,11.05.2022,07 16 21 31 42
5856,12.05.2022,02 04 08 14 36
5857,13.05.2022,19 28 32 33 37
5858,14.05.2022,02 11 13 26 40
5859,15.05.2022,04 11 17 24 31
5860,16.05.2022,12 24 25 28 30
5861,17.05.2022,03 15 21 36 42
5862,18.05.2022,02 03 12 23 27
5863,19.05.2022,17 18 21 40 41
5864,20.05.2022,11 31 32 33 41
5865,21.05.2022,08 25 36 38 40
5866,22.05.2022,07 09 34 39 40
5867,23.05.2022,02 11 12 36 39
5868,24.05.2022,25 28 36 40 41
5869,25.05.2022,08 14 15 37 38
5870,26.05.2022,10 23 24 28 35
5871,27.05.2022,04 19 22 26 29
5872,28.05.2022,01 16 17 24 38
5873,29.05.2022,03 11 21 24 41
5874,30.05.2022,01 09 10 36 40
5875,31.05.2022,02 08 18 22 31
5876,1.06.2022,01 13 30 35 37
5877,2.06.2022,01 04 08 37 39
5878,3.06.2022,07 12 14 24 39
5879,4.06.2022,03 05 09 14 38
5880,5.06.2022,02 12 20 22 33
5881,6.06.2022,01 20 22 25 33
5882,7.06.2022,04 07 12 20 33
5883,8.06.2022,08 17 22 26 35
5884,9.06.2022,06 09 15 22 23
5885,10.06.2022,19 25 31 32 42
5886,11.06.2022,18 33 38 41 42
5887,12.06.2022,02 06 10 22 26
5888,13.06.2022,15 19 20 25 29
5889,14.06.2022,03 10 16 17 35
5890,15.06.2022,03 07 14 20 30
5891,16.06.2022,05 13 27 30 36
5892,17.06.2022,11 12 25 35 41
5893,18.06.2022,24 26 30 36 38
5894,19.06.2022,12 21 25 26 32
5895,20.06.2022,01 11 18 20 22
5896,21.06.2022,11 17 24 31 37
5897,22.06.2022,02 04 10 15 36
5898,23.06.2022,08 14 33 41 42
5899,24.06.2022,12 19 21 32 39
5900,25.06.2022,02 07 13 19 28
5901,26.06.2022,02 20 21 32 39
5902,27.06.2022,13 21 29 32 36
5903,28.06.2022,05 06 10 14 35
5904,29.06.2022,17 33 36 38 41
5905,30.06.2022,01 10 17 20 27
5906,1.07.2022,07 13 21 23 26
5907,2.07.2022,08 21 22 27 29
5908,3.07.2022,05 10 22 29 35
5909,4.07.2022,10 15 17 19 33
5910,5.07.2022,14 15 17 30 37
5911,6.07.2022,05 11 15 32 35
5912,7.07.2022,07 15 23 33 41
5913,8.07.2022,11 16 21 32 41
5914,9.07.2022,01 18 21 32 41
5915,10.07.2022,08 20 31 37 38
5916,11.07.2022,02 03 14 34 35
5917,12.07.2022,04 09 22 31 38
5918,13.07.2022,03 08 22 34 40
5919,14.07.2022,01 08 12 16 34
5920,15.07.2022,11 18 28 35 36
5921,16.07.2022,25 27 32 35 39
5922,17.07.2022,11 13 24 29 37
5923,18.07.2022,10 11 22 24 36
5924,19.07.2022,01 05 07 18 33
5925,20.07.2022,01 07 15 19 39
5926,21.07.2022,09 10 21 35 42
5927,22.07.2022,13 30 31 33 40
5928,23.07.2022,25 33 38 39 42
5929,24.07.2022,11 21 22 36 37
5930,25.07.2022,09 19 36 37 41
5931,26.07.2022,11 31 32 34 38
5932,27.07.2022,17 18 27 31 40
5933,28.07.2022,17 26 31 35 37
5934,29.07.2022,17 18 31 41 42
5935,30.07.2022,02 12 15 37 39
5936,31.07.2022,10 26 29 40 42
5937,1.08.2022,01 02 06 14 40
5938,2.08.2022,18 28 30 32 36
5939,3.08.2022,02 12 26 28 36
5940,4.08.2022,01 10 13 14 36
5941,5.08.2022,11 17 20 21 37
5942,6.08.2022,02 03 14 21 42
5943,7.08.2022,02 12 13 22 41
5944,8.08.2022,04 12 16 19 39
5945,9.08.2022,02 08 12 20 33
5946,10.08.2022,15 17 19 30 36
5947,11.08.2022,11 26 32 36 38
5948,12.08.2022,09 13 15 18 36
5949,13.08.2022,24 25 35 39 40
5950,14.08.2022,12 13 24 35 38
5951,15.08.2022,06 08 11 39 42
5952,16.08.2022,14 23 34 36 37
5953,17.08.2022,03 08 11 16 28
5954,18.08.2022,01 10 14 21 35
5955,19.08.2022,16 21 28 31 36
5956,20.08.2022,17 19 20 22 32
5957,21.08.2022,06 16 19 31 35
5958,22.08.2022,02 08 10 11 36
5959,23.08.2022,10 26 32 38 42
5960,24.08.2022,09 18 22 33 41
5961,25.08.2022,07 21 23 29 42
5962,26.08.2022,05 13 17 23 36
5963,27.08.2022,03 16 32 36 41
5964,28.08.2022,04 05 06 07 21
5965,29.08.2022,04 05 32 34 36
5966,30.08.2022,09 21 24 30 37
5967,31.08.2022,03 09 26 30 42
5968,1.09.2022,06 07 08 10 28
5969,2.09.2022,16 25 29 32 35
5970,3.09.2022,25 27 33 34 40
5971,4.09.2022,03 09 27 30 33
5972,5.09.2022,01 02 13 14 19
5973,6.09.2022,04 23 24 29 36
5974,7.09.2022,04 06 07 34 41
5975,8.09.2022,04 07 21 22 34
5976,9.09.2022,15 19 22 26 41
5977,10.09.2022,03 23 24 25 39
5978,11.09.2022,02 07 16 18 41
5979,12.09.2022,01 13 18 21 38
5980,13.09.2022,08 28 30 33 36
5981,14.09.2022,04 23 29 32 40
5982,15.09.2022,16 23 24 29 31
5983,16.09.2022,06 21 33 37 38
5984,17.09.2022,01 09 13 21 40
5985,18.09.2022,02 08 24 27 37
5986,19.09.2022,09 17 30 33 40
5987,20.09.2022,05 12 14 15 24
5988,21.09.2022,01 11 19 26 36
5989,22.09.2022,04 07 16 20 31
5990,23.09.2022,09 18 24 25 26
5991,24.09.2022,08 10 12 18 41
5992,25.09.2022,11 12 19 33 38
5993,26.09.2022,02 06 14 25 28
5994,27.09.2022,01 02 06 14 28
5995,28.09.2022,01 07 09 34 35
5996,29.09.2022,16 21 25 31 35
5997,30.09.2022,14 16 17 19 35
5998,1.10.2022,07 20 30 31 36
5999,2.10.2022,18 23 28 36 39
6000,3.10.2022,05 06 08 20 42
6001,4.10.2022,05 06 09 24 27
6002,5.10.2022,19 25 27 38 40
6003,6.10.2022,07 09 17 24 42
6004,7.10.2022,11 18 28 33 36
6005,8.10.2022,16 36 37 39 40
6006,9.10.2022,02 17 27 38 42
6007,10.10.2022,02 14 22 37 38
6008,11.10.2022,14 33 34 36 40
6009,12.10.2022,02 05 09 13 14
6010,13.10.2022,05 21 25 30 37
6011,14.10.2022,03 08 28 31 35
6012,15.10.2022,03 07 08 13 38
6013,16.10.2022,01 20 25 28 42
6014,17.10.2022,07 18 29 30 34
6015,18.10.2022,06 18 24 35 37
6016,19.10.2022,02 10 25 39 40
6017,20.10.2022,04 12 19 25 37
6018,21.10.2022,22 23 25 28 41
6019,22.10.2022,10 17 19 23 42
6020,23.10.2022,07 25 28 30 42
6021,24.10.2022,04 18 21 36 37
6022,25.10.2022,15 21 22 33 41
6023,26.10.2022,02 13 16 21 31
6024,27.10.2022,03 10 15 28 39
6025,28.10.2022,11 12 30 33 36
6026,29.10.2022,06 07 23 28 31
6027,30.10.2022,03 16 26 34 39
6028,31.10.2022,03 08 13 20 40
6029,1.11.2022,18 24 26 28 31
6030,2.11.2022,07 20 28 31 33
6031,3.11.2022,01 02 07 09 24
6032,4.11.2022,01 13 19 23 29
6033,5.11.2022,09 14 18 33 37
6034,6.11.2022,04 33 34 39 40
6035,7.11.2022,08 12 19 20 41
6036,8.11.2022,02 07 21 31 41
6037,9.11.2022,04 05 22 27 29
6038,10.11.2022,12 21 26 33 37
6039,11.11.2022,04 08 26 31 33
6040,12.11.2022,02 05 25 27 30
6041,13.11.2022,02 10 20 26 31
6042,14.11.2022,05 19 22 25 28
6043,15.11.2022,06 13 18 23 37
6044,16.11.2022,20 25 28 33 38
6045,17.11.2022,02 16 24 25 39
6046,18.11.2022,03 08 09 12 32
6047,19.11.2022,16 22 25 36 41
6048,20.11.2022,02 12 18 31 41
6049,21.11.2022,05 15 16 31 38
6050,22.11.2022,05 11 22 24 33
6051,23.11.2022,04 06 29 32 34
6052,24.11.2022,10 21 37 39 41
6053,25.11.2022,01 12 15 21 35
6054,26.11.2022,01 04 06 12 32
6055,27.11.2022,20 23 27 30 31
6056,28.11.2022,02 10 11 12 16
6057,29.11.2022,02 22 24 37 40
6058,30.11.2022,19 22 34 39 42
6059,1.12.2022,17 20 38 39 42
6060,2.12.2022,04 07 11 29 41
6061,3.12.2022,06 27 29 37 40
6062,4.12.2022,08 19 25 31 40
6063,5.12.2022,05 07 14 16 30
6064,6.12.2022,06 10 29 35 42
6065,7.12.2022,03 06 07 25 34
6066,8.12.2022,03 07 28 29 31
6067,9.12.2022,15 16 27 28 41
6068,10.12.2022,04 16 25 26 36
6069,11.12.2022,02 06 13 16 24
6070,12.12.2022,05 08 10 11 28
6071,13.12.2022,04 15 21 23 42
6072,14.12.2022,07 11 22 23 32
6073,15.12.2022,16 21 32 33 37
6074,16.12.2022,02 07 08 19 34
6075,17.12.2022,08 18 19 34 41
6076,18.12.2022,11 23 24 35 39
6077,19.12.2022,04 18 25 30 31
6078,20.12.2022,03 05 18 23 24
6079,21.12.2022,02 12 19 21 35
6080,22.12.2022,06 14 28 35 39
6081,23.12.2022,07 08 15 31 39
6082,24.12.2022,12 13 17 24 35
6083,25.12.2022,06 09 23 26 34
6084,26.12.2022,01 15 18 29 32
6085,27.12.2022,08 19 20 23 36
6086,28.12.2022,05 09 12 13 31
6087,29.12.2022,06 07 21 26 36
6088,30.12.2022,02 09 10 15 36
6089,31.12.2022,05 06 11 14 39
6090,1.01.2023,04 06 14 17 21
6091,2.01.2023,05 06 13 14 15
6092,3.01.2023,05 11 24 25 27
6093,4.01.2023,01 14 16 33 41
6094,5.01.2023,05 15 24 25 34
6095,6.01.2023,04 16 19 24 39
6096,7.01.2023,03 11 24 33 34
6097,8.01.2023,05 09 11 16 27
6098,9.01.2023,04 10 11 13 28
6099,10.01.2023,07 18 23 32 34
6100,11.01.2023,16 18 22 25 29
6101,12.01.2023,07 11 20 38 42
6102,13.01.2023,04 09 16 31 41
6103,14.01.2023,14 29 35 37 42
6104,15.01.2023,17 18 26 28 31
6105,16.01.2023,05 08 24 27 32
6106,17.01.2023,05 08 17 26 40
6107,18.01.2023,10 12 21 25 27
6108,19.01.2023,04 14 20 31 38
6109,20.01.2023,11 20 24 26 42
6110,21.01.2023,15 17 19 33 38
6111,22.01.2023,19 20 29 35 40
6112,23.01.2023,07 09 14 15 39
6113,24.01.2023,01 11 13 14 42
6114,25.01.2023,12 16 26 37 39
6115,26.01.2023,09 22 29 38 39
6116,27.01.2023,12 16 23 25 33
6117,28.01.2023,07 32 33 37 38
6118,29.01.2023,18 25 28 33 39
6119,30.01.2023,01 09 22 24 25
6120,31.01.2023,07 13 15 38 41
6121,1.02.2023,04 08 19 24 32
6122,2.02.2023,10 20 23 37 42
6123,3.02.2023,06 13 32 41 42
6124,4.02.2023,03 05 17 19 21
6125,5.02.2023,18 19 21 33 41
6126,6.02.2023,01 05 10 22 26
6127,7.02.2023,09 21 27 31 33
6128,8.02.2023,06 08 16 21 42
6129,9.02.2023,01 12 26 37 42
6130,10.02.2023,07 23 33 39 40
6131,11.02.2023,10 18 24 34 36
6132,12.02.2023,07 13 23 34 40
6133,13.02.2023,16 22 27 28 41
6134,14.02.2023,09 10 20 22 38
6135,15.02.2023,03 09 22 29 32
6136,16.02.2023,04 13 27 40 41
6137,17.02.2023,04 15 21 23 39
6138,18.02.2023,01 14 16 17 18
6139,19.02.2023,03 08 19 30 35
6140,20.02.2023,07 26 32 36 40
6141,21.02.2023,04 16 19 20 25
6142,22.02.2023,07 19 24 27 40
6143,23.02.2023,06 11 16 25 40
6144,24.02.2023,03 06 14 15 27
6145,25.02.2023,21 25 26 32 33
6146,26.02.2023,07 14 15 26 29
6147,27.02.2023,08 21 22 31 35
6148,28.02.2023,05 08 25 38 41
6149,1.03.2023,07 27 31 34 42
